deal_id,company_name,crm_account_id,opportunity_name,segment,industry,region,rep_name,rep_id,account_owner,sdr_name,product_line,contract_type,lead_source,competitor_primary,competitor_secondary,acv_usd,net_acv_usd,tcv_usd,discount_pct,budget_confirmed,budget_range_stated,created_date,close_date,sales_cycle_days,days_in_current_stage,stage_change_count,stage_regression_count,days_to_proposal,days_to_first_exec_engagement,current_stage,champion_name,champion_title,champion_seniority,champion_tenure_at_company_yrs,economic_buyer_name,economic_buyer_title,executive_sponsor_engaged,economic_buyer_meetings,unique_stakeholders_total,unique_stakeholders_at_midpoint,it_security_contact_identified,legal_contact_identified,finance_contact_identified,email_response_latency_start_days,email_response_latency_end_days,email_response_latency_delta_days,email_response_rate,total_emails_sent,total_emails_received,days_since_last_rep_touch,days_since_last_activity,last_email_subject,total_calls,call_frequency_per_week,meeting_count_total,meeting_count_last_30d,demo_count,last_meeting_type,days_since_multithread_touch,multithread_attempt_count,champion_engagement_score,champion_engagement_score_delta,stakeholder_breadth_trend,competitive_mentions_count,pricing_objection_raised,pricing_objection_count,feature_gap_flagged,security_objection_raised,proposal_sent,technical_validation_complete,security_review_complete,legal_review_started,legal_review_complete,procurement_engaged,msa_redlines_received,sow_sent,product_trial_active,trial_days_active,trial_feature_adoption_score,integration_poc_complete,open_support_tickets,intent_score,website_visits_last_30d,g2_profile_viewed,content_downloads_count,linkedin_engagement_score,rep_notes,last_call_notes_snippet,nps_score,forecast_category,next_step_defined,next_step_due_date,mutual_action_plan_shared,outcome,stated_loss_reason,injected_stall_signature
DL-1502,"Mckinney, Rogers and Wilson LLC",ACC-48381,"Copeland, Brooks and Giles - Analytics Suite Monthly",SMB,Financial Services,West,Sophia Nguyen,REP-105,Jordan Blake,Danny Patel,Analytics Suite,Monthly,PLG Expansion,dbt Labs,,24700.0,24000.0,56500.0,0.03,,>$500k,02/25/2025,24-Mar-2025,27.0,3,3.0,0,,,Closed Lost,Sabrina Robinson,BI Lead,Manager,6.7,,Chief Data Officer,False,4.0,7.0,1,,True,False,1.3,7.83,6.53,0.71,24,17.0,3,6.0,Introduction: Singh <> Tiger Data,5.0,2.5,10.0,2.0,4.0,Technical Review,28.0,3.0,46.0,-34.0,,0.0,False,0.0,False,True,False,False,False,True,True,False,True,,False,,,False,2.0,75.0,2.0,False,2.0,8.0,Lost — security / compliance failed. No additional detail.,Difficult popular choose really send respond throw wide son manager.,7.0,Omitted,False,"April 29, 2026",True,Lost,Price / Budget,Champion Collapse
DL-1047,"SPENCER, CONNER AND HUANG",ACC-15501,Stout-Armstrong - Full Bundle Pilot,Enterprise,Media,Southeast,Rachel Kim,REP-107,Amara Osei,Frankie Hale,Full Bundle,Pilot,LinkedIn Outbound,Starburst,Fivetran,333600.0,310200.0,840100.0,0.07,False,,11-May-2025,31-Aug-2025,112.0,8,4.0,0,14.0,22.0,Closed Won,Larry Mason,Lead Data Engineer,IC,1.9,Joanna Shepherd,COO,True,4.0,7.0,6,True,False,,0.8,1.5,0.7,0.78,32,25.0,1,3.0,,3.0,1.9,7.0,3.0,2.0,Technical Review,5.0,3.0,72.0,-2.0,Stable,2.0,False,0.0,True,False,True,False,False,False,True,False,False,False,True,19.0,,True,1.0,82.0,5.0,,5.0,,"Strong champion, got exec in early. Smooth close.",,7.0,Commit,True,24-Apr-2026,False,Won,,
DL-1032,"BOOKER, JONES AND HARRINGTON",ACC-79828,Morgan-Schwartz - Core Platform Pilot,SMB,Media,EMEA,Priya Shah,REP-101,Benjamin Cross,Frankie Hale,Core Platform,Pilot,Outbound SDR,Snowflake,,12800.0,12000.0,28100.0,0.06,False,>$500k,14-Nov-2024,12/22/2024,38.0,5,4.0,0,24.0,7.0,Closed Lost,Sarah Phelps,Director of Data,Director,8.2,Jamie Stewart,Head of Product,True,5.0,5.0,5,,False,True,1.7,1.1,-0.6,0.94,16,15.0,0,2.0,Quick question on the proposal,17.0,2.5,6.0,5.0,4.0,Demo,8.0,3.0,73.0,6.0,Expanding,1.0,False,0.0,False,,True,False,False,False,True,True,True,False,False,,93.0,True,2.0,79.0,11.0,,4.0,55.0,lost — missing feature.. no additional detail..,Their along attention piece TV young section its better plant their kitchen really tough animal someone fall.,6.0,Commit,False,,,Lost,Missing Feature,
DL-1779,Holland-Smith,ACC-15247,Mendez Inc - Governance Module Annual,SMB,Education,Northeast,Nina Petrov,REP-109,Hana Takeda,Henry Vasquez,Governance Module,Annual,Executive Referral,Atlan,,9400.0,9400.0,9400.0,0.0,,<$50k,2025-04-18,13-May-2025,25.0,8,2.0,0,,9.0,Closed Won,Angela Robinson,Analytics Engineer,IC,0.6,,VP Operations,True,4.0,6.0,6,True,,False,0.8,2.4,1.6,0.84,19,16.0,1,0.0,,15.0,2.9,7.0,3.0,2.0,Technical Review,3.0,5.0,78.0,13.0,Stable,1.0,False,0.0,True,True,False,True,False,False,False,False,True,True,True,27.0,34.0,False,2.0,69.0,20.0,False,2.0,46.0,Technical win — their data architect loved the architecture demo.,Civil student behavior wear develop system reason information again more.,8.0,Omitted,False,04/25/2026,False,Won,,
DL-1839,"The Johnson, Atkinson and Rojas",ACC-67708,"Johns, Payne and Moore - Analytics Suite Monthly",Mid-Market,Healthcare,Midwest,Rachel Kim,REP-107,,,Analytics Suite,Monthly,Outbound SDR,Collibra,,56600.0,52100.0,108600.0,0.08,False,>$500k,09/15/2024,"December 05, 2024",81.0,27,3.0,0,,6.0,Closed Lost,Rachel Mills,Senior Data Engineer,IC,2.1,Matthew Farmer,COO,True,2.0,6.0,5,True,False,False,1.1,2.2,1.1,0.13,29,3.0,18,25.0,Q4 pricing — URGENT,5.0,2.0,3.0,0.0,1.0,Executive QBR,10.0,1.0,88.0,3.0,Contracting,0.0,False,0.0,False,True,False,False,True,True,,True,False,False,False,,,True,0.0,,12.0,,,35.0,"Just went dark. Last email 3 weeks ago, no response.",Short spring ago still according I resource sure other their another only detail single operation century network.,6.0,Pipeline,True,2026-05-19,True,Lost,No Decision / Stalled,Ghost Stall
DL-1200,"Dyer, Barrett and Proctor LLC",ACC-99687,Miller Ltd - Full Bundle Monthly,Enterprise,Technology,APAC,Priya Shah,REP-101,Hana Takeda,,Full Bundle,Monthly,Event / Conference,dbt Labs,,222600.0,222600.0,469200.0,0.0,True,,10/04/2025,2026-02-22,141.0,8,4.0,0,43.0,13.0,Closed Won,Shannon English,Data Architect,IC,10.1,Tara Hanson,CTO,True,5.0,7.0,6,True,False,True,1.0,2.2,1.2,0.86,37,32.0,6,7.0,fwd: technical review docs,20.0,1.2,4.0,4.0,1.0,Discovery,3.0,4.0,71.0,12.0,Expanding,2.0,False,0.0,False,True,True,False,False,False,True,,,True,False,,,True,0.0,90.0,9.0,False,4.0,,"Strong champion, got exec in early. Smooth close.",Meeting need last green control painting official suggest door maybe improve national happen within nothing relate.,6.0,Best Case,True,"May 15, 2026",True,Won,,
DL-1134,"Conner PLC, Inc.",ACC-10207,"Torres, Romero and Clark - Governance Module Multi-Year",Enterprise,Technology,Southwest,Nina Petrov,REP-109,Benjamin Cross,Isla Berg,Governance Module,Multi-Year,Inbound - Website,Starburst,,661000.0,661000.0,,0.0,True,$50k–$150k,02/23/2024,06-Sep-2024,196.0,5,3.0,0,,6.0,Closed Lost,Tiffany Cox,Chief Data Officer,C-Suite,4.8,Daniel Gibson,VP Engineering,True,5.0,6.0,5,,False,True,1.8,0.9,-0.9,0.5,12,6.0,6,5.0,Quick question on the proposal,6.0,2.2,5.0,2.0,4.0,Executive QBR,10.0,5.0,95.0,5.0,Contracting,2.0,False,0.0,False,True,False,False,True,False,False,,False,False,True,7.0,22.0,,0.0,92.0,10.0,,5.0,80.0,Lost — no decision / stalled. No additional detail.,Should outside respond guy laugh best probably able great plant son natural hear blood to manage state score.,9.0,Best Case,False,2026-05-10,False,Lost,Champion Left,
DL-1027,"Bradshaw Ltd, Inc.",ACC-52558,"Guerrero, Peck and Coleman - Governance Module Multi-Year",SMB,Energy,West,Sophia Nguyen,REP-105,Amara Osei,Danny Patel,Governance Module,Multi-Year,PLG Expansion,Collibra,,34800.0,34800.0,97700.0,0.0,True,$150k–$500k,"May 18, 2024","June 13, 2024",26.0,12,2.0,0,28.0,13.0,Closed Lost,Maria Kerr,Head of Data Engineering,Manager,1.9,Andrea Martin,VP Operations,True,3.0,8.0,8,True,,True,1.4,2.0,0.6,0.97,33,32.0,3,3.0,Quick question on the proposal,11.0,2.4,9.0,5.0,1.0,Executive QBR,10.0,4.0,93.0,4.0,Contracting,0.0,False,0.0,True,False,True,True,True,False,,False,,True,False,,26.0,,2.0,72.0,10.0,False,2.0,61.0,Lost — no decision / stalled. No additional detail.,Organization station TV keep light fight I evening music just our threat same.,,Best Case,True,"May 01, 2026",,Lost,Chose Competitor,
DL-1915,Soto-Bond,ACC-71055,Lewis-Irwin - Core Platform Annual,SMB,Manufacturing,Southeast,Marcus Chen,REP-102,Jordan Blake,,Core Platform,Annual,Partner Referral,Databricks,,8700.0,7900.0,7900.0,0.28,,$150k–$500k,2025-11-11,12/18/2025,37.0,14,4.0,2,34.0,12.0,Closed Lost,Kelly Allen,Data Platform Lead,Manager,1.7,Matthew Murray,Director of IT,True,3.0,5.0,4,,True,True,0.9,1.5,0.6,1.0,16,16.0,0,11.0,Quick question on the proposal,10.0,1.2,10.0,4.0,4.0,POC Review,5.0,0.0,86.0,10.0,Expanding,6.0,True,3.0,False,True,True,True,False,False,False,False,True,True,False,,23.0,False,0.0,68.0,7.0,False,2.0,,lost — wrong timing.. no additional detail..,Modern above meet participant during significant practice sign particular despite stop edge during wish.,10.0,Best Case,True,2026-05-03,False,Lost,No Decision / Stalled,Competitor Displacement
DL-1230,"Brown,WilsonandKing",ACC-25223,,SMB,Media,West,Emily Rodriguez,REP-103,Amara Osei,Isla Berg,Analytics Suite,Annual,Partner Referral,Databricks,None / Greenfield,28600.0,27500.0,,0.04,False,$150k–$500k,28-Sep-2024,2024-10-21,23.0,41,4.0,0,31.0,12.0,Closed Lost,Rachel Mora,Director of Data,Director,11.0,Steven Lopez,SVP Technology,True,5.0,8.0,8,False,,False,0.9,2.3,1.4,0.13,19,2.0,31,20.0,[External] Re: Tiger Data POC,10.0,1.2,11.0,0.0,2.0,POC Review,7.0,5.0,69.0,15.0,Contracting,1.0,False,0.0,False,False,True,True,True,False,,False,,True,True,15.0,,,0.0,89.0,7.0,False,7.0,29.0,"Just went dark. Last email 3 weeks ago, no response.",Ahead certainly second everyone often goal talk sit party measure attention standard shake more.,10.0,Best Case,False,20-May-2026,True,Lost,Missing Feature,Ghost Stall
DL-1489,"The Leon, Hale and Winters",ACC-79354,Harrington-Armstrong - Analytics Suite Pilot,SMB,Technology,West,James O'Brien,REP-106,,Casey Wu,Analytics Suite,Pilot,Inbound - Website,Snowflake,,18400.0,18000.0,48100.0,0.02,True,,"September 21, 2025","October 20, 2025",29.0,14,2.0,0,29.0,12.0,Closed Lost,Michelle Lynch,VP of Data,VP,3.7,Danielle Elliott,CTO,True,2.0,4.0,4,True,False,,0.8,1.1,0.3,1.0,10,10.0,0,2.0,,9.0,0.5,5.0,3.0,1.0,Demo,7.0,4.0,91.0,13.0,Contracting,0.0,False,0.0,True,False,True,False,True,False,,False,,False,True,20.0,35.0,False,0.0,83.0,9.0,True,,,Lost — missing feature. No additional detail.,Finish thing his chance focus more leg too.,6.0,Pipeline,,05/09/2026,True,Lost,Price / Budget,
DL-1772,"ryan, brewer and martinez",ACC-35134,Goodwin-Davis - Governance Module Annual,Enterprise,Financial Services,Southeast,Nina Petrov,REP-109,Amara Osei,Grace Okonkwo,Governance Module,Annual,Cold Email Sequence,Atlan,dbt Labs,252400.0,247400.0,247400.0,0.02,False,,2025-05-20,"November 14, 2025",178.0,10,3.0,1,,,Closed Lost,Amy Deleon,Analytics Engineer,IC,,Jenna Velez,CFO,False,0.0,7.0,6,True,False,True,0.7,1.4,0.7,1.0,12,12.0,1,7.0,[External] Re: Tiger Data POC,15.0,1.3,12.0,5.0,3.0,Discovery,3.0,4.0,94.0,5.0,Stable,0.0,False,0.0,False,,False,True,False,False,True,True,True,True,True,22.0,30.0,False,1.0,,18.0,True,,75.0,Lost — price / budget. No additional detail.,Over care argue central whom husband away least onto everyone assume address consider simple environmental behavior data large performance.,,Omitted,True,,,Lost,No Decision / Stalled,Exec Vacuum
DL-1378,The Campos-Fisher,ACC-41465,Brown LLC - Analytics Suite Pilot,SMB,Technology,APAC,Nina Petrov,REP-109,Liam Sutherland,Elena Ruiz,Analytics Suite,Pilot,LinkedIn Outbound,Starburst,,14400.0,13500.0,39100.0,0.06,True,>$500k,"January 10, 2026",2026-02-01,22.0,9,4.0,0,,21.0,Closed Won,Ryan Jones,Head of Data Engineering,Manager,,Lisa Pittman,Director of IT,True,5.0,4.0,3,False,True,False,2.2,1.0,-1.2,0.69,42,29.0,3,4.0,,14.0,2.7,11.0,2.0,1.0,Pricing,5.0,2.0,70.0,9.0,Stable,0.0,False,0.0,True,True,False,True,False,True,,,,False,True,13.0,50.0,,2.0,72.0,18.0,,3.0,72.0,Close was delayed 2 weeks on legal but closed strong.,,6.0,Omitted,True,"May 02, 2026",False,Won,,
DL-1288,"Mcintyre, Berry and Myers Inc",ACC-73330,Harris-Myers - Full Bundle Annual,Mid-Market,Healthcare,EMEA,David Park,REP-104,Hana Takeda,,Full Bundle,Annual,Cold Email Sequence,Databricks,Fivetran,143000.0,134400.0,134400.0,0.06,False,$150k–$500k,24-May-2024,"August 31, 2024",99.0,4,3.0,0,13.0,7.0,Closed Won,Chelsea Rodriguez,Chief Data Officer,C-Suite,2.4,,Director of IT,True,4.0,4.0,4,True,True,False,1.3,0.9,-0.4,0.86,29,25.0,3,0.0,Quick question on the proposal,3.0,2.3,6.0,2.0,2.0,POC Review,5.0,4.0,91.0,5.0,Stable,2.0,False,0.0,False,False,True,False,False,False,,False,,False,False,,,,0.0,75.0,5.0,True,6.0,25.0,fast cycle.. champion had budget approved before we even started..,Commercial push concern step owner agree current treat history.,7.0,Pipeline,False,05/01/2026,True,Won,,
DL-1418,"JONES, FREEMAN AND YANG",ACC-21420,"Johnson, Blackwell and Thompson - Core Platform Pilot",Enterprise,Healthcare,West,Marcus Chen,REP-102,Jordan Blake,Isla Berg,Core Platform,Pilot,Partner Referral,Atlan,,505100.0,479800.0,1115700.0,0.05,False,$150k–$500k,2024-11-12,2025-06-17,217.0,4,3.0,0,36.0,,Closed Lost,Jack Mason,Head of Data Engineering,Manager,,Kyle Sanders,VP Operations,False,4.0,6.0,1,True,False,False,1.8,7.89,6.09,0.52,27,14.0,4,0.0,Introduction: Carlson <> Tiger Data,17.0,1.6,9.0,3.0,4.0,Demo,20.0,3.0,29.0,-31.0,Contracting,1.0,False,0.0,True,True,True,True,False,True,,True,False,True,False,,58.0,True,1.0,57.0,3.0,,5.0,,Lost — wrong timing. No additional detail.,Population catch could deep itself fund pressure international expect.,8.0,Best Case,True,05/07/2026,False,Lost,Price / Budget,Champion Collapse
DL-1674,petty and sons,ACC-34497,"Haas, Thomas and Martin - Analytics Suite Monthly",SMB,Manufacturing,Northeast,David Park,REP-104,Jordan Blake,Henry Vasquez,Analytics Suite,Monthly,Cold Email Sequence,Databricks,,32200.0,32200.0,83500.0,0.21,True,$50k–$150k,"January 30, 2026",2026-03-10,39.0,13,4.0,3,42.0,13.0,Closed Lost,Alice Rodriguez,Director of Data,Director,11.4,Dawn Moore,VP Operations,True,2.0,6.0,6,True,,True,1.9,2.0,0.1,0.66,50,33.0,2,19.0,Quick question on the proposal,12.0,1.8,4.0,3.0,4.0,Technical Review,3.0,5.0,84.0,5.0,Expanding,3.0,True,4.0,False,False,True,True,False,True,False,False,True,False,False,,36.0,True,1.0,50.0,21.0,True,0.0,52.0,lost — price / budget.. no additional detail..,Wrong teach not response professor rate team condition when if help start peace year decision prevent too drug.,6.0,,True,26-Apr-2026,False,Lost,Chose Competitor,Competitor Displacement
DL-1391,BryantLtd,ACC-98765,Steele Group - Core Platform Monthly,Enterprise,Insurance,West,Tyler Brooks,REP-108,Amara Osei,,Core Platform,Monthly,Inbound - Website,Fivetran,,548400.0,548400.0,1160400.0,0.26,False,$50k–$150k,27-May-2025,12/05/2025,192.0,6,3.0,2,,12.0,Closed Lost,Shirley Cox,Director of Data,Director,6.7,Jonathan Melendez,CFO,True,4.0,8.0,7,True,False,False,1.8,2.3,0.5,0.6,10,6.0,5,15.0,Re: Follow up from our call,11.0,1.1,11.0,3.0,3.0,Executive QBR,6.0,3.0,75.0,5.0,Contracting,5.0,True,2.0,True,False,False,True,False,True,,,,False,False,,,True,1.0,79.0,14.0,False,5.0,24.0,snowflake offered a massive discount at teh last minute.. we couldn't match..,Painting large industry notice step by Mrs simply imagine once catch employee expert finish bank inside.,6.0,Commit,False,05/14/2026,False,Lost,Chose Competitor,Competitor Displacement
DL-1592,"Lloyd LLC, Inc.",ACC-22513,Clark LLC - Core Platform Pilot,Enterprise,Technology,Southeast,Sophia Nguyen,REP-105,Liam Sutherland,,Core Platform,Pilot,Inbound - Website,Fivetran,,708900.0,708900.0,1841600.0,0.0,,$50k–$150k,14-Jun-2024,30-Dec-2024,199.0,52,3.0,0,14.0,12.0,Closed Lost,Andrew Harris,Lead Data Engineer,IC,5.1,,Director of IT,True,5.0,7.0,6,,,False,1.5,2.3,0.8,0.05,10,1.0,32,13.0,Checking in,4.0,2.1,4.0,0.0,3.0,Executive QBR,1.0,0.0,84.0,-3.0,Stable,1.0,False,0.0,True,False,True,True,True,True,True,True,True,False,False,,60.0,True,2.0,91.0,2.0,True,5.0,94.0,prospect stopped engaging after teh proposal.. no explanation given..,Exist expect mind pay history people respond century white real.,6.0,,True,,True,Lost,No Decision / Stalled,Ghost Stall
DL-1498,Johnson-Hart,ACC-78938,Simon and Sons - Core Platform Pilot,Enterprise,Insurance,EMEA,David Park,REP-104,Hana Takeda,,Core Platform,Pilot,Executive Referral,Monte Carlo,,580200.0,562800.0,1138600.0,0.03,,$150k–$500k,03-Jul-2024,2024-10-08,97.0,12,4.0,0,,20.0,Closed Won,James Bennett,Senior Data Engineer,IC,10.4,Jeffrey Owens,VP Operations,True,2.0,4.0,3,True,True,,1.2,0.9,-0.3,0.86,58,50.0,6,0.0,Q4 pricing — URGENT,17.0,3.0,8.0,2.0,1.0,Executive QBR,3.0,0.0,78.0,5.0,Expanding,2.0,False,0.0,False,False,False,True,True,True,True,,False,False,True,18.0,,True,1.0,54.0,10.0,False,,,"Strong champion, got exec in early. Smooth close.",Win officer analysis as show exactly example look soon agency evening.,10.0,Best Case,False,"May 14, 2026",False,Won,,
,VaughnLLC,ACC-41847,,,Technology,Southwest,,,,Isla Berg,Governance Module,Monthly,Event / Conference,,Fivetran,469000.0,469000.0,,,False,>$500k,"March 24, 2025",14-Oct-2025,204.0,4,3.0,0,,8.0,Closed Won,,Data Engineer,IC,,Kristina Walker,Head of Product,True,2.0,5.0,4,,,True,1.2,0.5,,0.67,30,20.0,3,1.0,Re: Follow up from our call,15.0,1.0,4.0,5.0,2.0,Demo,,5.0,70.0,13.0,Expanding,0.0,False,0.0,,True,False,True,,True,False,,,False,False,,48.0,,2.0,52.0,22.0,False,,77.0,"Strong champion, got exec in early. Smooth close.",,6.0,Pipeline,True,,False,Won,,
DL-1062,Simpson-Khan,ACC-35189,"Chambers, Mitchell and Smith - Full Bundle Multi-Year",Mid-Market,Healthcare,West,James O'Brien,REP-106,,,Full Bundle,Multi-Year,LinkedIn Outbound,Alation,,50100.0,46100.0,116400.0,0.08,True,>$500k,"February 12, 2025",2025-04-05,52.0,6,4.0,0,,18.0,Closed Won,Cesar Baker,Chief Data Officer,C-Suite,3.6,Jamie Williams,Head of Product,True,3.0,5.0,5,False,,,1.5,2.0,0.5,0.78,40,31.0,4,6.0,Checking in,16.0,2.3,6.0,5.0,1.0,POC Review,6.0,2.0,81.0,0.0,Stable,0.0,False,0.0,True,False,False,True,False,True,False,,True,True,True,11.0,66.0,False,2.0,56.0,18.0,,,,Close was delayed 2 weeks on legal but closed strong.,Now crime network available mean share evidence writer quite.,9.0,,True,,False,Won,,
DL-1471,jones-herrera,ACC-87634,Harding LLC - Core Platform Annual,Enterprise,Retail,Southeast,David Park,REP-104,,,Core Platform,Annual,Partner Referral,Starburst,,179900.0,172700.0,172700.0,0.04,False,$150k–$500k,2024-11-14,2025-03-03,109.0,9,3.0,0,,23.0,Closed Won,Michelle Neal,Lead Data Engineer,IC,11.0,Dustin Foley,Director of IT,True,5.0,8.0,7,False,True,True,2.0,1.3,-0.7,0.77,60,46.0,4,1.0,Re: Follow up from our call,17.0,1.7,12.0,5.0,1.0,POC Review,5.0,5.0,87.0,0.0,Stable,2.0,False,0.0,True,True,False,True,True,False,True,False,True,False,True,27.0,,True,1.0,84.0,3.0,,8.0,,"strong champion, got exec in early.. smooth close..",,8.0,Best Case,True,,False,Won,,
DL-1647,Cross-Wade,ACC-22231,"Garcia, Hall and Tapia - Governance Module Annual",Mid-Market,Energy,Southeast,Marcus Chen,REP-102,Liam Sutherland,Isla Berg,Governance Module,Annual,LinkedIn Outbound,Monte Carlo,Fivetran,108900.0,108900.0,,0.0,True,>$500k,"November 22, 2025",02/27/2026,97.0,8,3.0,0,41.0,16.0,Closed Won,Julie Romero MD,BI Lead,Manager,9.3,Melissa Thomas,Director of IT,True,3.0,5.0,5,True,,True,1.8,1.3,-0.5,1.0,10,10.0,0,0.0,fwd: technical review docs,13.0,1.8,3.0,4.0,4.0,POC Review,10.0,1.0,87.0,2.0,Contracting,2.0,False,0.0,True,True,True,True,True,True,False,False,,True,False,,,True,2.0,62.0,8.0,False,6.0,,"Competitive deal vs Monte Carlo, but we had the better integration story.",,10.0,,False,"May 18, 2026",False,Won,,
DL-1128,"Johnson, Wagner and Martinez",ACC-73655,"Santos, Johnson and Mcdowell - Governance Module Monthly",SMB,Logistics,Northeast,Rachel Kim,REP-107,Jordan Blake,,Governance Module,Monthly,Executive Referral,Snowflake,,29600.0,29600.0,75300.0,0.26,True,$150k–$500k,23-Jan-2026,02/26/2026,34.0,6,2.0,2,,18.0,Closed Lost,Joseph Williams,Data Platform Lead,Manager,8.6,Mary Valdez MD,COO,True,3.0,6.0,5,False,True,False,0.5,1.4,0.9,0.54,41,22.0,5,10.0,Quick question on the proposal,11.0,1.6,5.0,2.0,1.0,Executive QBR,8.0,3.0,84.0,7.0,Contracting,3.0,True,4.0,True,True,False,False,False,False,False,False,,False,False,,,False,0.0,54.0,6.0,False,,22.0,Lost — champion left. No additional detail.,Indicate herself natural listen check receive piece feeling product production.,6.0,Best Case,False,2026-05-22,False,Lost,No Decision / Stalled,Competitor Displacement
DL-1104-DUP,White PLC Inc,ACC-82433,Finley Inc - Full Bundle Monthly,SMB,Manufacturing,West,Alex Morgan,REP-100,Hana Takeda,,Full Bundle,Monthly,Cold Email Sequence,Databricks,,17300.0,17300.0,,0.0,,$50k–$150k,"June 02, 2024",2024-06-27,25.0,14,3.0,0,,7.0,Closed Won,Sharon Ayala,Data Architect,IC,1.9,Brandon Bryant,SVP Technology,True,2.0,8.0,8,False,,False,1.7,1.5,-0.2,0.96,26,25.0,3,0.0,,3.0,1.3,9.0,5.0,1.0,POC Review,8.0,0.0,95.0,10.0,Expanding,0.0,False,0.0,,True,False,False,True,False,True,True,,False,False,,,,1.0,95.0,5.0,True,5.0,,Close was delayed 2 weeks on legal but closed strong.,Customer nor fight performance less option management significant crime too set early according improve.,7.0,Pipeline,True,24-Apr-2026,,Won,,
DL-1520,hensley llc,ACC-86630,"Logan, Ford and Gibson - Governance Module Pilot",Mid-Market,Financial Services,West,Priya Shah,REP-101,Amara Osei,Grace Okonkwo,Governance Module,Pilot,Executive Referral,Monte Carlo,None / Greenfield,147200.0,132500.0,331700.0,0.1,False,$50k–$150k,21-Aug-2025,"October 25, 2025",65.0,8,3.0,0,,16.0,Closed Won,Michelle Martin,Data Platform Lead,Manager,3.8,Amanda Mcgrath,Head of Product,True,4.0,8.0,7,True,,False,1.9,0.9,-1.0,0.96,26,25.0,6,5.0,[External] Re: Tiger Data POC,17.0,1.7,3.0,5.0,1.0,Pricing,3.0,5.0,89.0,5.0,Expanding,1.0,False,0.0,False,,False,True,False,True,False,True,False,True,False,,,False,2.0,78.0,3.0,False,8.0,47.0,Multi-threaded well. Finance and Eng both bought in.,A leave sometimes quality house must identify modern while wall.,10.0,Pipeline,True,05/05/2026,,Won,,
DL-1838,Cameron Ltd LLC,ACC-97970,Ford Inc - Core Platform Annual,Mid-Market,Media,APAC,Sophia Nguyen,REP-105,Jordan Blake,,Core Platform,Annual,Executive Referral,Collibra,Monte Carlo,119900.0,116300.0,116300.0,0.03,True,>$500k,2024-11-24,02/12/2025,80.0,14,4.0,0,,19.0,Closed Lost,Austin Snyder,Analytics Manager,Manager,8.9,,VP Operations,True,2.0,7.0,6,True,False,,2.2,1.4,-0.8,0.81,36,29.0,1,3.0,fwd: technical review docs,18.0,2.0,10.0,3.0,3.0,Executive QBR,5.0,4.0,80.0,9.0,Expanding,2.0,False,0.0,False,False,False,False,False,False,,True,,,False,,46.0,False,2.0,77.0,10.0,True,,1.0,Lost — missing feature. No additional detail.,Several phone cold step decision enjoy memory in modern technology where rate human character order race Congress very skill.,8.0,Pipeline,False,,True,Lost,No Decision / Stalled,
DL-1659-DUP,Jimenez-Jefferson,ACC-87876,Dominguez Inc - Governance Module Annual,Mid-Market,Technology,APAC,Rachel Kim,REP-107,Liam Sutherland,Isla Berg,Governance Module,Annual,Executive Referral,Databricks,Atlan,51200.0,51200.0,51200.0,0.0,False,$150k–$500k,11/10/2024,01/17/2025,68.0,7,2.0,0,34.0,20.0,Closed Lost,Mitchell Williams,Chief Data Officer,C-Suite,,Bianca Davis,VP Operations,True,3.0,5.0,4,,False,False,0.7,2.3,1.6,0.96,56,54.0,4,2.0,,17.0,2.5,4.0,5.0,3.0,POC Review,1.0,0.0,82.0,11.0,Stable,1.0,True,3.0,,False,True,False,True,False,False,True,True,True,False,,,True,2.0,80.0,13.0,False,4.0,,Lost — chose competitor. No additional detail.,,6.0,Pipeline,False,,False,Lost,No Decision / Stalled,
