deal_id,segment,acv_usd,competitor_primary,stated_loss_reason,implied_stall_type,behavioral_best_match,behavioral_match_score,ground_truth_stall,is_contradiction,all_stall_scores,rep_notes
DL-1838,Mid-Market,119900.0,Collibra,No Decision / Stalled,Ghost Stall,Champion Collapse,0.0,,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.0}",Lost — missing feature. No additional detail.
DL-1492,SMB,23500.0,None / Greenfield,Price / Budget,Competitor Displacement,Exec Vacuum,1.0,Exec Vacuum,True,"{""Champion Collapse"": 0.167, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 1.0}",Lost — price / budget. No additional detail.
DL-1379,Mid-Market,49500.0,Databricks,Price / Budget,Competitor Displacement,Exec Vacuum,1.0,Exec Vacuum,True,"{""Champion Collapse"": 0.167, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 1.0}",Lost — chose competitor. No additional detail.
DL-1187,Enterprise,700200.0,Starburst,No Decision / Stalled,Ghost Stall,Exec Vacuum,1.0,Exec Vacuum,False,"{""Champion Collapse"": 0.167, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 1.0}",Lost — champion left. No additional detail.
DL-1763,Mid-Market,48000.0,dbt Labs,No Decision / Stalled,Ghost Stall,Exec Vacuum,1.0,Exec Vacuum,False,"{""Champion Collapse"": 0.167, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 1.0}",Lost — security / compliance failed. No additional detail.
DL-1216,SMB,29300.0,None / Greenfield,Chose Competitor,Competitor Displacement,Competitor Displacement,1.0,Competitor Displacement,False,"{""Champion Collapse"": 0.167, ""Competitor Displacement"": 1.0, ""Ghost Stall"": 0.2, ""Exec Vacuum"": 0.0}",lost — price / budget.. no additional detail..
DL-1052,Enterprise,339200.0,None / Greenfield,No Decision / Stalled,Ghost Stall,Ghost Stall,1.0,Ghost Stall,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 1.0, ""Exec Vacuum"": 0.0}","Just went dark. Last email 3 weeks ago, no response."
DL-1337,Enterprise,501300.0,Alation,Price / Budget,Competitor Displacement,Champion Collapse,0.0,,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.0}",Lost — price / budget. No additional detail.
DL-1295,Enterprise,424300.0,None / Greenfield,Wrong Timing,Ghost Stall,Champion Collapse,0.0,,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.0}",Lost — wrong timing. No additional detail.
DL-1251,Mid-Market,85700.0,Snowflake,Champion Left,Champion Collapse,Champion Collapse,1.0,Champion Collapse,False,"{""Champion Collapse"": 1.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.5}",Champion left the company. Couldn't rebuild the relationship in time.
DL-1461,SMB,18200.0,dbt Labs,No Decision / Stalled,Ghost Stall,Exec Vacuum,1.0,Exec Vacuum,False,"{""Champion Collapse"": 0.167, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 1.0}",Lost — price / budget. No additional detail.
DL-1455,Mid-Market,56900.0,Snowflake,Wrong Timing,Ghost Stall,Competitor Displacement,0.4,,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 0.4, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.0}",Lost — price / budget. No additional detail.
DL-1815,Enterprise,307900.0,Fivetran,No Decision / Stalled,Ghost Stall,Exec Vacuum,1.0,Exec Vacuum,False,"{""Champion Collapse"": 0.167, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 1.0}",No exec sponsor. Deal died when Q4 budgets froze.
DL-1269,Enterprise,752100.0,Starburst,Price / Budget,Competitor Displacement,Champion Collapse,1.0,Champion Collapse,True,"{""Champion Collapse"": 1.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.5}",Lost — price / budget. No additional detail.
DL-1161,SMB,35000.0,Databricks,No Decision / Stalled,Ghost Stall,Exec Vacuum,1.0,Exec Vacuum,False,"{""Champion Collapse"": 0.167, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 1.0}",Never got above the data team. Budget decision was above champion's level.
DL-1729,Enterprise,759400.0,Atlan,Champion Left,Champion Collapse,Champion Collapse,1.0,Champion Collapse,False,"{""Champion Collapse"": 1.0, ""Competitor Displacement"": 0.4, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.5}",Lost — missing feature. No additional detail.
DL-1401,Mid-Market,69100.0,Starburst,Missing Feature,,Ghost Stall,1.0,Ghost Stall,False,"{""Champion Collapse"": 0.167, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 1.0, ""Exec Vacuum"": 0.5}",Lost — wrong timing. No additional detail.
DL-1476,SMB,22500.0,Fivetran,Wrong Timing,Ghost Stall,Champion Collapse,0.0,,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.0}",Lost — chose competitor. No additional detail.
DL-1771,Mid-Market,91700.0,Collibra,Champion Left,Champion Collapse,Champion Collapse,1.0,Champion Collapse,False,"{""Champion Collapse"": 1.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.5}",Champion left the company. Couldn't rebuild the relationship in time.
DL-1105,SMB,12400.0,Monte Carlo,Chose Competitor,Competitor Displacement,Competitor Displacement,1.0,Competitor Displacement,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 1.0, ""Ghost Stall"": 0.2, ""Exec Vacuum"": 0.0}",lost to fivetran on connector breadth.. they had 200+ native connectors..
DL-1565,Mid-Market,125900.0,Fivetran,Champion Left,Champion Collapse,Champion Collapse,0.0,,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.0}",Lost — no decision / stalled. No additional detail.
DL-1001,SMB,13100.0,None / Greenfield,Missing Feature,,Ghost Stall,1.0,Ghost Stall,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 1.0, ""Exec Vacuum"": 0.0}",Lost — missing feature. No additional detail.
DL-1561,Enterprise,500800.0,Snowflake,No Decision / Stalled,Ghost Stall,Ghost Stall,1.0,Ghost Stall,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 1.0, ""Exec Vacuum"": 0.0}",Lost — wrong timing. No additional detail.
DL-1931,Mid-Market,146400.0,Alation,Missing Feature,,Ghost Stall,0.8,Ghost Stall,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.8, ""Exec Vacuum"": 0.0}",Prospect stopped engaging after the proposal. No explanation given.
DL-1080,Enterprise,299500.0,Atlan,Price / Budget,Competitor Displacement,Champion Collapse,1.0,Champion Collapse,True,"{""Champion Collapse"": 1.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.5}",Lost — no decision / stalled. No additional detail.
DL-1942,Mid-Market,52200.0,Alation,No Decision / Stalled,Ghost Stall,Ghost Stall,1.0,Ghost Stall,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 1.0, ""Exec Vacuum"": 0.0}",lost — wrong timing.. no additional detail..
DL-1775,Enterprise,620000.0,Fivetran,No Decision / Stalled,Ghost Stall,Ghost Stall,1.0,Ghost Stall,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 1.0, ""Exec Vacuum"": 0.0}",Multiple follow-ups with no reply. Probably went internal.
DL-1508,Mid-Market,91500.0,Starburst,Missing Feature,,Ghost Stall,0.8,Ghost Stall,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.8, ""Exec Vacuum"": 0.0}",lost — price / budget.. no additional detail..
DL-1427,SMB,9200.0,Collibra,No Decision / Stalled,Ghost Stall,Exec Vacuum,1.0,Exec Vacuum,False,"{""Champion Collapse"": 0.167, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 1.0}","champion was ic level, couldn't drive teh purchase alone.."
DL-1091,Enterprise,792300.0,Fivetran,Chose Competitor,Competitor Displacement,Competitor Displacement,1.0,Competitor Displacement,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 1.0, ""Ghost Stall"": 0.2, ""Exec Vacuum"": 0.0}",Lost — no decision / stalled. No additional detail.
DL-1339,Mid-Market,118800.0,Collibra,Champion Left,Champion Collapse,Champion Collapse,1.0,Champion Collapse,False,"{""Champion Collapse"": 1.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.5}",lost — price / budget.. no additional detail..
DL-1897,Mid-Market,56000.0,Atlan,Chose Competitor,Competitor Displacement,Competitor Displacement,1.0,Competitor Displacement,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 1.0, ""Ghost Stall"": 0.2, ""Exec Vacuum"": 0.0}",Lost — chose competitor. No additional detail.
DL-1564,Enterprise,771200.0,Fivetran,Price / Budget,Competitor Displacement,Champion Collapse,1.0,Champion Collapse,True,"{""Champion Collapse"": 1.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.5}",Lost — chose competitor. No additional detail.
DL-1776,SMB,16700.0,Fivetran,Champion Left,Champion Collapse,Champion Collapse,1.0,Champion Collapse,False,"{""Champion Collapse"": 1.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.5}",Lost — wrong timing. No additional detail.
DL-1315,SMB,8400.0,Fivetran,Champion Left,Champion Collapse,Champion Collapse,1.0,Champion Collapse,False,"{""Champion Collapse"": 1.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.5}",New data lead came in and had a prior relationship with Snowflake.
DL-1387,SMB,33000.0,Starburst,No Decision / Stalled,Ghost Stall,Competitor Displacement,0.6,Competitor Displacement,True,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 0.6, ""Ghost Stall"": 0.2, ""Exec Vacuum"": 0.0}",Lost — chose competitor. No additional detail.
DL-1166,Enterprise,606900.0,Monte Carlo,Chose Competitor,Competitor Displacement,Competitor Displacement,1.0,Competitor Displacement,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 1.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.0}",Lost — no decision / stalled. No additional detail.
DL-1840,SMB,29400.0,Monte Carlo,Wrong Timing,Ghost Stall,Champion Collapse,0.0,,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.0}",lost — chose competitor.. no additional detail..
DL-1020,Enterprise,718600.0,Atlan,No Decision / Stalled,Ghost Stall,Ghost Stall,0.8,Ghost Stall,False,"{""Champion Collapse"": 0.167, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.8, ""Exec Vacuum"": 0.0}",multiple follow-ups with no reply.. probably went internal..
DL-1818,Enterprise,586500.0,Snowflake,Champion Left,Champion Collapse,Champion Collapse,1.0,Champion Collapse,False,"{""Champion Collapse"": 1.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.5}",Lost — champion left. No additional detail.
DL-1484,Enterprise,423200.0,Alation,No Decision / Stalled,Ghost Stall,Exec Vacuum,1.0,Exec Vacuum,False,"{""Champion Collapse"": 0.167, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 1.0}",lost — security / compliance failed.. no additional detail..
DL-1504,Enterprise,177200.0,Collibra,Champion Left,Champion Collapse,Champion Collapse,1.0,Champion Collapse,False,"{""Champion Collapse"": 1.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.5}",Lost — wrong timing. No additional detail.
DL-1831,SMB,34700.0,Monte Carlo,Wrong Timing,Ghost Stall,Champion Collapse,0.0,,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.0}",lost — price / budget.. no additional detail..
DL-1243,SMB,12300.0,None / Greenfield,Missing Feature,,Ghost Stall,0.8,Ghost Stall,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.8, ""Exec Vacuum"": 0.0}",Lost — price / budget. No additional detail.
DL-1566,Mid-Market,42800.0,Starburst,Chose Competitor,Competitor Displacement,Competitor Displacement,1.0,Competitor Displacement,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 1.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.0}",Lost — security / compliance failed. No additional detail.
DL-1875,Mid-Market,146500.0,Atlan,No Decision / Stalled,Ghost Stall,Exec Vacuum,1.0,Exec Vacuum,False,"{""Champion Collapse"": 0.333, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 1.0}",no exec sponsor.. deal died when q4 budgets froze..
DL-1562,Enterprise,301400.0,Starburst,No Decision / Stalled,Ghost Stall,Competitor Displacement,1.0,Competitor Displacement,True,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 1.0, ""Ghost Stall"": 0.2, ""Exec Vacuum"": 0.0}",lost — security / compliance failed.. no additional detail..
DL-1993,SMB,21000.0,None / Greenfield,No Decision / Stalled,Ghost Stall,Competitor Displacement,0.6,Competitor Displacement,True,"{""Champion Collapse"": 0.167, ""Competitor Displacement"": 0.6, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.0}",They went with Databricks. Had deeper existing footprint.
DL-1686,Mid-Market,78500.0,Monte Carlo,No Decision / Stalled,Ghost Stall,Ghost Stall,0.8,Ghost Stall,False,"{""Champion Collapse"": 0.167, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.8, ""Exec Vacuum"": 0.0}",Multiple follow-ups with no reply. Probably went internal.
DL-1957,Mid-Market,121600.0,Atlan,Champion Left,Champion Collapse,Champion Collapse,1.0,Champion Collapse,False,"{""Champion Collapse"": 1.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.5}",Lost — chose competitor. No additional detail.
DL-1189,Enterprise,571400.0,Starburst,No Decision / Stalled,Ghost Stall,Ghost Stall,1.0,Ghost Stall,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 1.0, ""Exec Vacuum"": 0.0}","just went dark.. last email 3 weeks ago, no response.."
DL-1782,Mid-Market,42200.0,Starburst,Missing Feature,,Champion Collapse,0.0,,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.0}",Lost — no decision / stalled. No additional detail.
DL-1699,SMB,32700.0,Atlan,No Decision / Stalled,Ghost Stall,Exec Vacuum,1.0,Exec Vacuum,False,"{""Champion Collapse"": 0.167, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 1.0}",lost — chose competitor.. no additional detail..
DL-1475,SMB,15000.0,Databricks,Price / Budget,Competitor Displacement,Exec Vacuum,1.0,Exec Vacuum,True,"{""Champion Collapse"": 0.167, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 1.0}",No exec sponsor. Deal died when Q4 budgets froze.
DL-1681,Mid-Market,44000.0,Starburst,Price / Budget,Competitor Displacement,Champion Collapse,1.0,Champion Collapse,True,"{""Champion Collapse"": 1.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.5}",Lost — chose competitor. No additional detail.
DL-1058,Enterprise,301800.0,Monte Carlo,No Decision / Stalled,Ghost Stall,Exec Vacuum,1.0,Exec Vacuum,False,"{""Champion Collapse"": 0.167, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 1.0}",lost — champion left.. no additional detail..
DL-1474,SMB,14000.0,Snowflake,Champion Left,Champion Collapse,Champion Collapse,0.0,,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.0}",Lost — missing feature. No additional detail.
DL-1560,Mid-Market,60000.0,Starburst,Champion Left,Champion Collapse,Champion Collapse,1.0,Champion Collapse,False,"{""Champion Collapse"": 1.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.5}",our champion got moved to a different team mid-deal.. lost access..
DL-1856,Mid-Market,107300.0,Collibra,Champion Left,Champion Collapse,Champion Collapse,1.0,Champion Collapse,False,"{""Champion Collapse"": 1.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.5}",new data lead came in and had a prior relationship with snowflake..
DL-1252,Mid-Market,35800.0,Collibra,No Decision / Stalled,Ghost Stall,Competitor Displacement,1.0,Competitor Displacement,True,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 1.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.0}",Lost to Fivetran on connector breadth. They had 200+ native connectors.
DL-1313,SMB,30100.0,Snowflake,Chose Competitor,Competitor Displacement,Competitor Displacement,1.0,Competitor Displacement,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 1.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.0}",lost — security / compliance failed.. no additional detail..
DL-1160,Mid-Market,91500.0,Fivetran,No Decision / Stalled,Ghost Stall,Ghost Stall,1.0,Ghost Stall,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 1.0, ""Exec Vacuum"": 0.0}",Prospect stopped engaging after the proposal. No explanation given.
DL-1955,Mid-Market,48700.0,dbt Labs,Champion Left,Champion Collapse,Champion Collapse,1.0,Champion Collapse,False,"{""Champion Collapse"": 1.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.5}",Champion left the company. Couldn't rebuild the relationship in time.
DL-1385,SMB,19900.0,Alation,No Decision / Stalled,Ghost Stall,Competitor Displacement,0.6,Competitor Displacement,True,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 0.6, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.0}",Lost — no decision / stalled. No additional detail.
DL-1308,Enterprise,408700.0,Snowflake,Price / Budget,Competitor Displacement,Champion Collapse,1.0,Champion Collapse,True,"{""Champion Collapse"": 1.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.5}",lost — security / compliance failed.. no additional detail..
DL-1663,Mid-Market,54500.0,Starburst,No Decision / Stalled,Ghost Stall,Ghost Stall,1.0,Ghost Stall,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 1.0, ""Exec Vacuum"": 0.0}",lost — no decision / stalled.. no additional detail..
DL-1087,Enterprise,364900.0,Alation,Price / Budget,Competitor Displacement,Champion Collapse,1.0,Champion Collapse,True,"{""Champion Collapse"": 1.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.5}",Lost — missing feature. No additional detail.
DL-1330,SMB,10600.0,Collibra,No Decision / Stalled,Ghost Stall,Exec Vacuum,1.0,Exec Vacuum,False,"{""Champion Collapse"": 0.333, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 1.0}",Never got above the data team. Budget decision was above champion's level.
DL-1466,Mid-Market,147600.0,Monte Carlo,Chose Competitor,Competitor Displacement,Competitor Displacement,0.8,Competitor Displacement,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 0.8, ""Ghost Stall"": 0.2, ""Exec Vacuum"": 0.0}",Lost — security / compliance failed. No additional detail.
DL-1121,SMB,23500.0,Atlan,Missing Feature,,Champion Collapse,0.0,,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 0.0, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.0}",lost — chose competitor.. no additional detail..
DL-1860,Enterprise,722100.0,Monte Carlo,Chose Competitor,Competitor Displacement,Competitor Displacement,0.8,Competitor Displacement,False,"{""Champion Collapse"": 0.0, ""Competitor Displacement"": 0.8, ""Ghost Stall"": 0.0, ""Exec Vacuum"": 0.0}",They went with Databricks. Had deeper existing footprint.
